Time,Month,Day,Hour,Occupancy Level (%),Energy Demand (kWh)
2025-05-25 15:00:00,5,25,15,21.164151618248592,5.696391696554723
2025-05-25 16:00:00,5,25,16,25.57026036579993,5.696391696554723
2025-05-25 17:00:00,5,25,17,20.588021676965067,5.696391696554723
2025-05-25 18:00:00,5,25,18,21.728480261843018,5.696391696554723
2025-05-25 19:00:00,5,25,19,20.188251104282827,5.696391696554723
2025-05-25 20:00:00,5,25,20,21.7661845832658,5.696391696554723
2025-05-25 21:00:00,5,25,21,24.05970238070829,5.696391696554723
2025-05-25 22:00:00,5,25,22,29.93093289432914,5.696391696554723
2025-05-25 23:00:00,5,25,23,22.124584758430764,5.696391696554723
2025-05-26 00:00:00,5,26,0,62.58950839275092,4.068851211824802
2025-05-26 01:00:00,5,26,1,68.69652795575416,4.068851211824802
2025-05-26 02:00:00,5,26,2,66.9131260054138,4.068851211824802
2025-05-26 03:00:00,5,26,3,62.87895732827253,4.068851211824802
2025-05-26 04:00:00,5,26,4,63.19673820406002,4.068851211824802
2025-05-26 05:00:00,5,26,5,62.91648297771587,4.068851211824802
2025-05-26 06:00:00,5,26,6,67.26165234298897,4.068851211824802
2025-05-26 07:00:00,5,26,7,63.21939500976392,4.068851211824802
2025-05-26 08:00:00,5,26,8,60.08215468004888,4.068851211824802
2025-05-26 09:00:00,5,26,9,68.92485731903518,4.068851211824802
2025-05-26 10:00:00,5,26,10,66.15232939646937,4.068851211824802
2025-05-26 11:00:00,5,26,11,66.22133134876658,4.068851211824802
2025-05-26 12:00:00,5,26,12,62.20135324347176,4.068851211824802
2025-05-26 13:00:00,5,26,13,66.61568818807343,4.068851211824802
2025-05-26 14:00:00,5,26,14,69.11785503970006,4.068851211824802
2025-05-26 15:00:00,5,26,15,64.61442574358679,4.068851211824802
2025-05-26 16:00:00,5,26,16,65.96814351989323,4.068851211824802
2025-05-26 17:00:00,5,26,17,62.362950945751486,4.068851211824802
2025-05-26 18:00:00,5,26,18,68.73340502471706,4.068851211824802
2025-05-26 19:00:00,5,26,19,64.59194127021252,4.068851211824802
2025-05-26 20:00:00,5,26,20,66.87856927398366,4.068851211824802
2025-05-26 21:00:00,5,26,21,69.04986611757175,4.068851211824802
2025-05-26 22:00:00,5,26,22,60.65838372617132,4.068851211824802
2025-05-26 23:00:00,5,26,23,64.0741654365527,4.068851211824802
2025-05-27 00:00:00,5,27,0,68.77212973980805,4.068851211824802
2025-05-27 01:00:00,5,27,1,65.31432045983534,4.068851211824802
2025-05-27 02:00:00,5,27,2,60.14383092135337,4.068851211824802
2025-05-27 03:00:00,5,27,3,61.85167942199379,4.068851211824802
2025-05-27 04:00:00,5,27,4,61.98178482260772,4.068851211824802
2025-05-27 05:00:00,5,27,5,66.03796256739989,4.068851211824802
2025-05-27 06:00:00,5,27,6,68.99940128558328,4.068851211824802
2025-05-27 07:00:00,5,27,7,62.374878571989456,4.068851211824802
2025-05-27 08:00:00,5,27,8,68.35246565397368,4.068851211824802
2025-05-27 09:00:00,5,27,9,61.92058315922646,4.068851211824802
2025-05-27 10:00:00,5,27,10,62.99799566085135,4.068851211824802
2025-05-27 11:00:00,5,27,11,61.42519677852357,4.068851211824802
2025-05-27 12:00:00,5,27,12,61.39946461985447,4.068851211824802
2025-05-27 13:00:00,5,27,13,67.13721688094384,4.068851211824802
2025-05-27 14:00:00,5,27,14,68.5860575522999,4.068851211824802
2025-05-27 15:00:00,5,27,15,62.84490829593036,4.068851211824802
2025-05-27 16:00:00,5,27,16,63.25827075699369,4.068851211824802
2025-05-27 17:00:00,5,27,17,67.67391263151276,4.068851211824802
2025-05-27 18:00:00,5,27,18,62.21589861151293,4.068851211824802
2025-05-27 19:00:00,5,27,19,62.928446087021065,4.068851211824802
2025-05-27 20:00:00,5,27,20,69.63731780870087,4.068851211824802
2025-05-27 21:00:00,5,27,21,69.37725556654739,4.068851211824802
2025-05-27 22:00:00,5,27,22,61.63043903568177,4.068851211824802
2025-05-27 23:00:00,5,27,23,69.39927450061596,4.068851211824802
2025-05-28 00:00:00,5,28,0,63.66291022346734,5.696391696554723
2025-05-28 01:00:00,5,28,1,60.93999845333721,5.696391696554723
2025-05-28 02:00:00,5,28,2,63.15198892465173,5.696391696554723
2025-05-28 03:00:00,5,28,3,64.58099279250399,5.696391696554723
2025-05-28 04:00:00,5,28,4,63.2417596048605,5.696391696554723
2025-05-28 05:00:00,5,28,5,66.36319293503688,5.696391696554723
2025-05-28 06:00:00,5,28,6,64.67643504711396,5.696391696554723
2025-05-28 07:00:00,5,28,7,66.55208686926564,5.696391696554723
2025-05-28 08:00:00,5,28,8,84.15505192078598,5.696391696554723
2025-05-28 09:00:00,5,28,9,80.32964451416005,5.696391696554723
2025-05-28 10:00:00,5,28,10,85.05618822208584,5.696391696554723
2025-05-28 11:00:00,5,28,11,81.81574661688126,5.696391696554723
2025-05-28 12:00:00,5,28,12,83.75883480655166,5.696391696554723
2025-05-28 13:00:00,5,28,13,86.28500451103967,5.696391696554723
2025-05-28 14:00:00,5,28,14,86.03574995208372,5.696391696554723
2025-05-28 15:00:00,5,28,15,86.17156864403124,5.696391696554723
2025-05-28 16:00:00,5,28,16,80.18875262641889,5.696391696554723
2025-05-28 17:00:00,5,28,17,67.88865751950463,5.696391696554723
2025-05-28 18:00:00,5,28,18,61.150920150842346,5.696391696554723
2025-05-28 19:00:00,5,28,19,65.44848931888545,5.696391696554723
2025-05-28 20:00:00,5,28,20,64.99346565154733,5.696391696554723
2025-05-28 21:00:00,5,28,21,64.1266065515814,5.696391696554723
2025-05-28 22:00:00,5,28,22,66.00501634500321,5.696391696554723
2025-05-28 23:00:00,5,28,23,62.22650875291615,5.696391696554723
2025-05-29 00:00:00,5,29,0,69.21125287718937,5.696391696554723
2025-05-29 01:00:00,5,29,1,65.4014692576909,5.696391696554723
2025-05-29 02:00:00,5,29,2,66.46676123688297,5.696391696554723
2025-05-29 03:00:00,5,29,3,67.49053679317748,5.696391696554723
2025-05-29 04:00:00,5,29,4,65.21576927963437,5.696391696554723
2025-05-29 05:00:00,5,29,5,63.5074860470042,5.696391696554723
2025-05-29 06:00:00,5,29,6,60.10077560426553,5.696391696554723
2025-05-29 07:00:00,5,29,7,69.94408641744606,5.696391696554723
2025-05-29 08:00:00,5,29,8,83.4043664426889,5.696391696554723
2025-05-29 09:00:00,5,29,9,85.91160847577368,5.696391696554723
2025-05-29 10:00:00,5,29,10,80.03763069490033,5.696391696554723
2025-05-29 11:00:00,5,29,11,82.94854596562179,5.696391696554723
2025-05-29 12:00:00,5,29,12,89.53266226578376,5.696391696554723
2025-05-29 13:00:00,5,29,13,87.62876639896446,5.696391696554723
2025-05-29 14:00:00,5,29,14,88.42825440868137,5.696391696554723
2025-05-29 15:00:00,5,29,15,87.41125640172483,5.696391696554723
2025-05-29 16:00:00,5,29,16,84.17278077047868,5.696391696554723
2025-05-29 17:00:00,5,29,17,61.04055935321664,5.696391696554723
2025-05-29 18:00:00,5,29,18,63.65861200723678,5.696391696554723
2025-05-29 19:00:00,5,29,19,67.94665170335918,5.696391696554723
2025-05-29 20:00:00,5,29,20,64.8319218282767,5.696391696554723
2025-05-29 21:00:00,5,29,21,64.4426596980172,5.696391696554723
2025-05-29 22:00:00,5,29,22,69.14934302638066,5.696391696554723
2025-05-29 23:00:00,5,29,23,61.75138283131273,5.696391696554723
2025-05-30 00:00:00,5,30,0,64.13469636464477,5.696391696554723
2025-05-30 01:00:00,5,30,1,60.666356142342,5.696391696554723
2025-05-30 02:00:00,5,30,2,65.2319314968363,5.696391696554723
2025-05-30 03:00:00,5,30,3,65.1865919814714,5.696391696554723
2025-05-30 04:00:00,5,30,4,63.97504271981296,5.696391696554723
2025-05-30 05:00:00,5,30,5,67.24440017575704,5.696391696554723
2025-05-30 06:00:00,5,30,6,63.24404474163445,5.696391696554723
2025-05-30 07:00:00,5,30,7,67.93244662697782,5.696391696554723
2025-05-30 08:00:00,5,30,8,82.94587211679706,5.696391696554723
2025-05-30 09:00:00,5,30,9,84.8309703077908,5.696391696554723
2025-05-30 10:00:00,5,30,10,82.65218933549254,5.696391696554723
2025-05-30 11:00:00,5,30,11,89.91184593353084,5.696391696554723
2025-05-30 12:00:00,5,30,12,85.96253655864197,5.696391696554723
2025-05-30 13:00:00,5,30,13,82.12772061853013,5.696391696554723
2025-05-30 14:00:00,5,30,14,84.69233730594195,5.696391696554723
2025-05-30 15:00:00,5,30,15,80.41726186809134,5.696391696554723
2025-05-30 16:00:00,5,30,16,87.72366437186508,5.696391696554723
2025-05-30 17:00:00,5,30,17,68.63008754056166,5.696391696554723
2025-05-30 18:00:00,5,30,18,65.54540186118638,5.696391696554723
2025-05-30 19:00:00,5,30,19,61.68585741468495,5.696391696554723
2025-05-30 20:00:00,5,30,20,69.4358525298446,5.696391696554723
2025-05-30 21:00:00,5,30,21,69.82354645976507,5.696391696554723
2025-05-30 22:00:00,5,30,22,66.57837482413446,5.696391696554723
2025-05-30 23:00:00,5,30,23,63.03341839686178,5.696391696554723
2025-05-31 00:00:00,5,31,0,25.60789777141261,5.696391696554723
2025-05-31 01:00:00,5,31,1,25.578410840972676,5.696391696554723
2025-05-31 02:00:00,5,31,2,21.17390216888385,5.696391696554723
2025-05-31 03:00:00,5,31,3,25.36083038565649,5.696391696554723
2025-05-31 04:00:00,5,31,4,21.746039002206743,5.696391696554723
2025-05-31 05:00:00,5,31,5,26.860494321629808,5.696391696554723
2025-05-31 06:00:00,5,31,6,29.57449678655934,5.696391696554723
2025-05-31 07:00:00,5,31,7,27.253405585799378,5.696391696554723
2025-05-31 08:00:00,5,31,8,22.94110391359341,5.696391696554723
2025-05-31 09:00:00,5,31,9,23.974311197643104,5.696391696554723
2025-05-31 10:00:00,5,31,10,22.56645880592957,5.696391696554723
2025-05-31 11:00:00,5,31,11,26.233902012786068,5.696391696554723
2025-05-31 12:00:00,5,31,12,27.49423194836128,5.696391696554723
2025-05-31 13:00:00,5,31,13,23.0373728489658,5.696391696554723
2025-05-31 14:00:00,5,31,14,26.91997895748705,5.696391696554723
2025-05-31 15:00:00,5,31,15,24.464512939243768,5.696391696554723
2025-05-31 16:00:00,5,31,16,29.902732374965662,5.696391696554723
2025-05-31 17:00:00,5,31,17,22.147728417319804,5.696391696554723
2025-05-31 18:00:00,5,31,18,28.330898269461088,5.696391696554723
2025-05-31 19:00:00,5,31,19,29.584827414538037,5.696391696554723
2025-05-31 20:00:00,5,31,20,26.921748260209853,5.696391696554723
2025-05-31 21:00:00,5,31,21,27.6479614504732,5.696391696554723
2025-05-31 22:00:00,5,31,22,25.255896373240247,5.696391696554723
2025-05-31 23:00:00,5,31,23,29.498823294127316,5.696391696554723
2025-06-01 00:00:00,6,1,0,26.548343772338185,5.696391696554723
2025-06-01 01:00:00,6,1,1,27.134371635830632,5.696391696554723
2025-06-01 02:00:00,6,1,2,27.15439136400044,5.696391696554723
2025-06-01 03:00:00,6,1,3,23.048911078624364,5.696391696554723
2025-06-01 04:00:00,6,1,4,27.340825290468587,5.696391696554723
2025-06-01 05:00:00,6,1,5,21.685638645328417,5.696391696554723
2025-06-01 06:00:00,6,1,6,24.535490225974677,5.696391696554723
2025-06-01 07:00:00,6,1,7,28.2779617111364,5.696391696554723
2025-06-01 08:00:00,6,1,8,20.491963282153005,5.696391696554723
2025-06-01 09:00:00,6,1,9,24.675332443255027,5.696391696554723
2025-06-01 10:00:00,6,1,10,25.6292401694147,5.696391696554723
2025-06-01 11:00:00,6,1,11,20.384716167970417,5.696391696554723
2025-06-01 12:00:00,6,1,12,24.48166981769752,5.696391696554723
2025-06-01 13:00:00,6,1,13,27.63718508819768,5.696391696554723
2025-06-01 14:00:00,6,1,14,27.763640141107626,5.696391696554723
2025-06-01 15:00:00,6,1,15,20.651360778192533,5.696391696554723
2025-06-01 16:00:00,6,1,16,24.774678255569683,5.696391696554723
2025-06-01 17:00:00,6,1,17,26.08457249511898,5.696391696554723
2025-06-01 18:00:00,6,1,18,28.945196428881143,5.696391696554723
2025-06-01 19:00:00,6,1,19,20.950803256408705,5.696391696554723
2025-06-01 20:00:00,6,1,20,21.710106475307143,5.696391696554723
2025-06-01 21:00:00,6,1,21,26.874522261759125,5.696391696554723
2025-06-01 22:00:00,6,1,22,23.51404238066576,5.696391696554723
2025-06-01 23:00:00,6,1,23,25.04040199655517,5.696391696554723
2025-06-02 00:00:00,6,2,0,62.150872954062216,4.068851211824802
2025-06-02 01:00:00,6,2,1,62.63423819267329,4.068851211824802
2025-06-02 02:00:00,6,2,2,69.60137138789918,4.068851211824802
2025-06-02 03:00:00,6,2,3,66.53884413160783,4.068851211824802
2025-06-02 04:00:00,6,2,4,66.91596390575312,4.068851211824802
2025-06-02 05:00:00,6,2,5,64.69348832756434,4.068851211824802
2025-06-02 06:00:00,6,2,6,65.90169116686779,4.068851211824802
2025-06-02 07:00:00,6,2,7,67.50503529431921,4.068851211824802
2025-06-02 08:00:00,6,2,8,64.49899282361083,4.068851211824802
2025-06-02 09:00:00,6,2,9,63.18418382509951,4.068851211824802
2025-06-02 10:00:00,6,2,10,63.8168569435212,4.068851211824802
2025-06-02 11:00:00,6,2,11,64.70273414084494,4.068851211824802
2025-06-02 12:00:00,6,2,12,66.98646794286505,4.068851211824802
2025-06-02 13:00:00,6,2,13,67.3891713253075,4.068851211824802
2025-06-02 14:00:00,6,2,14,68.2731514938583,4.068851211824802
2025-06-02 15:00:00,6,2,15,60.04743633881122,4.068851211824802
2025-06-02 16:00:00,6,2,16,67.48813004719727,4.068851211824802
2025-06-02 17:00:00,6,2,17,60.86200397815909,4.068851211824802
2025-06-02 18:00:00,6,2,18,64.02866084133073,4.068851211824802
2025-06-02 19:00:00,6,2,19,69.64085767412617,4.068851211824802
2025-06-02 20:00:00,6,2,20,68.54458227218345,4.068851211824802
2025-06-02 21:00:00,6,2,21,61.08111229891065,4.068851211824802
2025-06-02 22:00:00,6,2,22,60.59541282502269,4.068851211824802
2025-06-02 23:00:00,6,2,23,60.26919490893192,4.068851211824802
2025-06-03 00:00:00,6,3,0,63.24453391027693,4.068851211824802
2025-06-03 01:00:00,6,3,1,63.568978134246656,4.068851211824802
2025-06-03 02:00:00,6,3,2,64.1276613794225,4.068851211824802
2025-06-03 03:00:00,6,3,3,61.19256303788841,4.068851211824802
2025-06-03 04:00:00,6,3,4,69.45123122835501,4.068851211824802
2025-06-03 05:00:00,6,3,5,62.40991541833387,4.068851211824802
2025-06-03 06:00:00,6,3,6,66.33153813410215,4.068851211824802
2025-06-03 07:00:00,6,3,7,69.2597257995308,4.068851211824802
2025-06-03 08:00:00,6,3,8,65.44612918614416,4.068851211824802
2025-06-03 09:00:00,6,3,9,60.87970597361054,4.068851211824802
2025-06-03 10:00:00,6,3,10,61.08465266220418,4.068851211824802
2025-06-03 11:00:00,6,3,11,60.858094973645,4.068851211824802
2025-06-03 12:00:00,6,3,12,65.1955717081706,4.068851211824802
2025-06-03 13:00:00,6,3,13,69.3041519258114,4.068851211824802
2025-06-03 14:00:00,6,3,14,68.41234430760568,4.068851211824802
2025-06-03 15:00:00,6,3,15,65.37262554132194,4.068851211824802
2025-06-03 16:00:00,6,3,16,63.09252326514991,4.068851211824802
2025-06-03 17:00:00,6,3,17,63.163739434013245,4.068851211824802
2025-06-03 18:00:00,6,3,18,68.66467353446235,4.068851211824802
2025-06-03 19:00:00,6,3,19,60.28754041255951,4.068851211824802
2025-06-03 20:00:00,6,3,20,64.8662898780239,4.068851211824802
2025-06-03 21:00:00,6,3,21,66.09064398115453,4.068851211824802
2025-06-03 22:00:00,6,3,22,64.11647134705484,4.068851211824802
2025-06-03 23:00:00,6,3,23,67.87881426881032,4.068851211824802
2025-06-04 00:00:00,6,4,0,68.44407588598517,5.696391696554723
2025-06-04 01:00:00,6,4,1,67.40069614753973,5.696391696554723
2025-06-04 02:00:00,6,4,2,68.4800266692516,5.696391696554723
2025-06-04 03:00:00,6,4,3,69.45573492739732,5.696391696554723
2025-06-04 04:00:00,6,4,4,67.38713611066014,5.696391696554723
2025-06-04 05:00:00,6,4,5,64.36527588422963,5.696391696554723
2025-06-04 06:00:00,6,4,6,69.77350055645276,5.696391696554723
2025-06-04 07:00:00,6,4,7,62.09973257216864,5.696391696554723
2025-06-04 08:00:00,6,4,8,87.65480777600783,5.696391696554723
2025-06-04 09:00:00,6,4,9,83.33590646872206,5.696391696554723
2025-06-04 10:00:00,6,4,10,87.52243270674337,5.696391696554723
2025-06-04 11:00:00,6,4,11,84.03014541925704,5.696391696554723
2025-06-04 12:00:00,6,4,12,86.89915780037141,5.696391696554723
2025-06-04 13:00:00,6,4,13,85.56082168939814,5.696391696554723
2025-06-04 14:00:00,6,4,14,84.22057160545992,5.696391696554723
2025-06-04 15:00:00,6,4,15,88.54901470965515,5.696391696554723
2025-06-04 16:00:00,6,4,16,85.87818644779784,5.696391696554723
2025-06-04 17:00:00,6,4,17,62.04980880573356,5.696391696554723
2025-06-04 18:00:00,6,4,18,63.61163054036407,5.696391696554723
2025-06-04 19:00:00,6,4,19,69.20481397898286,5.696391696554723
2025-06-04 20:00:00,6,4,20,60.9936284860827,5.696391696554723
2025-06-04 21:00:00,6,4,21,61.91735937537547,5.696391696554723
2025-06-04 22:00:00,6,4,22,64.27760862188056,5.696391696554723
2025-06-04 23:00:00,6,4,23,65.47410317489577,5.696391696554723
2025-06-05 00:00:00,6,5,0,68.46388682310699,5.696391696554723
2025-06-05 01:00:00,6,5,1,65.88248548949375,5.696391696554723
2025-06-05 02:00:00,6,5,2,66.59544412787555,5.696391696554723
2025-06-05 03:00:00,6,5,3,61.18964001962775,5.696391696554723
2025-06-05 04:00:00,6,5,4,60.99986185951332,5.696391696554723
2025-06-05 05:00:00,6,5,5,68.93231830234956,5.696391696554723
2025-06-05 06:00:00,6,5,6,65.08869159359175,5.696391696554723
2025-06-05 07:00:00,6,5,7,67.8959966223561,5.696391696554723
2025-06-05 08:00:00,6,5,8,86.25178241458991,5.696391696554723
2025-06-05 09:00:00,6,5,9,89.8708846995566,5.696391696554723
2025-06-05 10:00:00,6,5,10,89.72891684680603,5.696391696554723
2025-06-05 11:00:00,6,5,11,82.46222536835702,5.696391696554723
2025-06-05 12:00:00,6,5,12,82.27560786076783,5.696391696554723
2025-06-05 13:00:00,6,5,13,85.79497724996328,5.696391696554723
2025-06-05 14:00:00,6,5,14,80.21508045978926,5.696391696554723
2025-06-05 15:00:00,6,5,15,86.83858377364939,5.696391696554723
2025-06-05 16:00:00,6,5,16,80.10953045932949,5.696391696554723
2025-06-05 17:00:00,6,5,17,69.60540241243747,5.696391696554723
2025-06-05 18:00:00,6,5,18,60.94849674727956,5.696391696554723
2025-06-05 19:00:00,6,5,19,65.45645011480276,5.696391696554723
2025-06-05 20:00:00,6,5,20,68.34788346400742,5.696391696554723
2025-06-05 21:00:00,6,5,21,61.51249558216321,5.696391696554723
2025-06-05 22:00:00,6,5,22,61.47071151521114,5.696391696554723
2025-06-05 23:00:00,6,5,23,68.85449836890324,5.696391696554723
2025-06-06 00:00:00,6,6,0,61.59870459393967,5.696391696554723
2025-06-06 01:00:00,6,6,1,69.25670675808415,5.696391696554723
2025-06-06 02:00:00,6,6,2,62.59028757638338,5.696391696554723
2025-06-06 03:00:00,6,6,3,64.0106831933821,5.696391696554723
2025-06-06 04:00:00,6,6,4,64.25372321031419,5.696391696554723
2025-06-06 05:00:00,6,6,5,65.3725120146626,5.696391696554723
2025-06-06 06:00:00,6,6,6,64.90340492431378,5.696391696554723
2025-06-06 07:00:00,6,6,7,69.99022020146947,5.696391696554723
2025-06-06 08:00:00,6,6,8,85.10214680412628,5.696391696554723
2025-06-06 09:00:00,6,6,9,88.16194454927576,5.696391696554723
2025-06-06 10:00:00,6,6,10,84.11918195185922,5.696391696554723
2025-06-06 11:00:00,6,6,11,89.57584715845152,5.696391696554723
2025-06-06 12:00:00,6,6,12,87.59424208844737,5.696391696554723
2025-06-06 13:00:00,6,6,13,86.19515471714419,5.696391696554723
2025-06-06 14:00:00,6,6,14,88.6887999673079,5.696391696554723
2025-06-06 15:00:00,6,6,15,81.22027572283938,5.696391696554723
2025-06-06 16:00:00,6,6,16,80.47947131215895,5.696391696554723
2025-06-06 17:00:00,6,6,17,66.52125285461645,5.696391696554723
2025-06-06 18:00:00,6,6,18,63.76221121363749,5.696391696554723
2025-06-06 19:00:00,6,6,19,65.0055592876169,5.696391696554723
2025-06-06 20:00:00,6,6,20,68.15796860253829,5.696391696554723
2025-06-06 21:00:00,6,6,21,65.62434145773616,5.696391696554723
2025-06-06 22:00:00,6,6,22,66.87466717879151,5.696391696554723
2025-06-06 23:00:00,6,6,23,63.28990433067791,5.696391696554723
2025-06-07 00:00:00,6,7,0,25.388669311464493,5.696391696554723
2025-06-07 01:00:00,6,7,1,26.098000680730134,5.696391696554723
2025-06-07 02:00:00,6,7,2,23.120844303371555,5.696391696554723
2025-06-07 03:00:00,6,7,3,20.1216146999974,5.696391696554723
2025-06-07 04:00:00,6,7,4,27.755733356836892,5.696391696554723
2025-06-07 05:00:00,6,7,5,22.377682514305636,5.696391696554723
2025-06-07 06:00:00,6,7,6,26.49922236434065,5.696391696554723
2025-06-07 07:00:00,6,7,7,23.783514026714208,5.696391696554723
2025-06-07 08:00:00,6,7,8,26.116340418949157,5.696391696554723
2025-06-07 09:00:00,6,7,9,23.916422625477,5.696391696554723
2025-06-07 10:00:00,6,7,10,21.210290796501003,5.696391696554723
2025-06-07 11:00:00,6,7,11,20.90706465442857,5.696391696554723
2025-06-07 12:00:00,6,7,12,22.132384429992136,5.696391696554723
2025-06-07 13:00:00,6,7,13,22.99160318451876,5.696391696554723
2025-06-07 14:00:00,6,7,14,26.743617413600536,5.696391696554723
2025-06-07 15:00:00,6,7,15,21.74879652652039,5.696391696554723
2025-06-07 16:00:00,6,7,16,24.923714596107764,5.696391696554723
2025-06-07 17:00:00,6,7,17,23.47230968148305,5.696391696554723
2025-06-07 18:00:00,6,7,18,20.527466851989622,5.696391696554723
2025-06-07 19:00:00,6,7,19,29.13234097709385,5.696391696554723
2025-06-07 20:00:00,6,7,20,21.099172980871288,5.696391696554723
2025-06-07 21:00:00,6,7,21,25.071261446062643,5.696391696554723
2025-06-07 22:00:00,6,7,22,29.629400393094503,5.696391696554723
2025-06-07 23:00:00,6,7,23,22.501804924086365,5.696391696554723
2025-06-08 00:00:00,6,8,0,27.91952093073511,5.696391696554723
2025-06-08 01:00:00,6,8,1,27.97838380680227,5.696391696554723
2025-06-08 02:00:00,6,8,2,21.87559935461171,5.696391696554723
2025-06-08 03:00:00,6,8,3,25.964943260439966,5.696391696554723
2025-06-08 04:00:00,6,8,4,28.675577810888477,5.696391696554723
2025-06-08 05:00:00,6,8,5,20.604193083095662,5.696391696554723
2025-06-08 06:00:00,6,8,6,26.944027013124945,5.696391696554723
2025-06-08 07:00:00,6,8,7,28.096033653956862,5.696391696554723
2025-06-08 08:00:00,6,8,8,22.01863403320568,5.696391696554723
2025-06-08 09:00:00,6,8,9,20.11368080503671,5.696391696554723
2025-06-08 10:00:00,6,8,10,21.872060446438788,5.696391696554723
2025-06-08 11:00:00,6,8,11,25.75607575555532,5.696391696554723
2025-06-08 12:00:00,6,8,12,23.63825705708803,5.696391696554723
2025-06-08 13:00:00,6,8,13,23.45042470612296,5.696391696554723
2025-06-08 14:00:00,6,8,14,22.312092903593047,5.696391696554723
2025-06-08 15:00:00,6,8,15,25.645465848760296,5.696391696554723
2025-06-08 16:00:00,6,8,16,23.143166623953284,5.696391696554723
2025-06-08 17:00:00,6,8,17,28.27556176040402,5.696391696554723
2025-06-08 18:00:00,6,8,18,22.31859583454928,5.696391696554723
2025-06-08 19:00:00,6,8,19,25.70108131944601,5.696391696554723
2025-06-08 20:00:00,6,8,20,26.74752142327255,5.696391696554723
2025-06-08 21:00:00,6,8,21,25.71850557671243,5.696391696554723
2025-06-08 22:00:00,6,8,22,20.416497663303296,5.696391696554723
2025-06-08 23:00:00,6,8,23,26.387536529382068,5.696391696554723
2025-06-09 00:00:00,6,9,0,62.548129604812026,4.068851211824802
2025-06-09 01:00:00,6,9,1,62.52654583229428,4.068851211824802
2025-06-09 02:00:00,6,9,2,67.5043424805358,4.068851211824802
2025-06-09 03:00:00,6,9,3,64.91884131204121,4.068851211824802
2025-06-09 04:00:00,6,9,4,65.94282279289038,4.068851211824802
2025-06-09 05:00:00,6,9,5,60.83212965776125,4.068851211824802
2025-06-09 06:00:00,6,9,6,60.33032623868687,4.068851211824802
2025-06-09 07:00:00,6,9,7,63.03164592180475,4.068851211824802
2025-06-09 08:00:00,6,9,8,65.99356796774961,4.068851211824802
2025-06-09 09:00:00,6,9,9,68.40529295517034,4.068851211824802
2025-06-09 10:00:00,6,9,10,62.66135862434144,4.068851211824802
2025-06-09 11:00:00,6,9,11,67.10827728661924,4.068851211824802
2025-06-09 12:00:00,6,9,12,69.77474408499899,4.068851211824802
2025-06-09 13:00:00,6,9,13,63.54403577326256,4.068851211824802
2025-06-09 14:00:00,6,9,14,64.39806510773604,4.068851211824802
2025-06-09 15:00:00,6,9,15,62.49457443441147,4.068851211824802
2025-06-09 16:00:00,6,9,16,65.19113638258966,4.068851211824802
2025-06-09 17:00:00,6,9,17,67.41869271598006,4.068851211824802
2025-06-09 18:00:00,6,9,18,64.40378807077325,4.068851211824802
2025-06-09 19:00:00,6,9,19,62.3964623860855,4.068851211824802
2025-06-09 20:00:00,6,9,20,69.19648691823812,4.068851211824802
2025-06-09 21:00:00,6,9,21,67.78395117687737,4.068851211824802
2025-06-09 22:00:00,6,9,22,65.89538303505171,4.068851211824802
2025-06-09 23:00:00,6,9,23,60.232432385894,4.068851211824802
2025-06-10 00:00:00,6,10,0,62.52889987882052,4.068851211824802
2025-06-10 01:00:00,6,10,1,67.75579557749367,4.068851211824802
2025-06-10 02:00:00,6,10,2,68.233439012508,4.068851211824802
2025-06-10 03:00:00,6,10,3,61.472357538378894,4.068851211824802
2025-06-10 04:00:00,6,10,4,63.5585133875174,4.068851211824802
2025-06-10 05:00:00,6,10,5,67.50409093784997,4.068851211824802
2025-06-10 06:00:00,6,10,6,69.62856582618413,4.068851211824802
2025-06-10 07:00:00,6,10,7,69.5744132069242,4.068851211824802
2025-06-10 08:00:00,6,10,8,65.19046229233848,4.068851211824802
2025-06-10 09:00:00,6,10,9,60.351421676379054,4.068851211824802
2025-06-10 10:00:00,6,10,10,62.33929707844832,4.068851211824802
2025-06-10 11:00:00,6,10,11,65.40631437752522,4.068851211824802
2025-06-10 12:00:00,6,10,12,64.61704612518282,4.068851211824802
2025-06-10 13:00:00,6,10,13,69.23033536249525,4.068851211824802
2025-06-10 14:00:00,6,10,14,60.04600930892833,4.068851211824802
2025-06-10 15:00:00,6,10,15,68.59530323114599,4.068851211824802
2025-06-10 16:00:00,6,10,16,60.71460871414829,4.068851211824802
2025-06-10 17:00:00,6,10,17,65.76856416761657,4.068851211824802
2025-06-10 18:00:00,6,10,18,66.95914167093913,4.068851211824802
2025-06-10 19:00:00,6,10,19,68.97611318217946,4.068851211824802
2025-06-10 20:00:00,6,10,20,68.261068783177,4.068851211824802
2025-06-10 21:00:00,6,10,21,60.475116655824486,4.068851211824802
2025-06-10 22:00:00,6,10,22,67.90915408651576,4.068851211824802
2025-06-10 23:00:00,6,10,23,65.90404923292326,4.068851211824802
2025-06-11 00:00:00,6,11,0,63.50388161832474,5.696391696554723
2025-06-11 01:00:00,6,11,1,60.17727792733712,5.696391696554723
2025-06-11 02:00:00,6,11,2,60.70013676751252,5.696391696554723
2025-06-11 03:00:00,6,11,3,61.30467611055467,5.696391696554723
2025-06-11 04:00:00,6,11,4,60.72535076480842,5.696391696554723
2025-06-11 05:00:00,6,11,5,68.69107217705253,5.696391696554723
