Time,Month,Day,Hour,Occupancy Level (%),Energy Demand (kWh)
2025-07-23 19:00:00,7,23,19,64.75313179201001,85.05313179201
2025-07-23 20:00:00,7,23,20,61.66633741316078,81.96633741316079
2025-07-23 21:00:00,7,23,21,62.506712870985346,82.95671287098536
2025-07-23 22:00:00,7,23,22,64.36606263706778,84.87606263706779
2025-07-23 23:00:00,7,23,23,64.71881289655708,85.12881289655708
2025-07-24 00:00:00,7,24,0,61.68460019554481,82.20460019554481
2025-07-24 01:00:00,7,24,1,65.77505783355922,86.28505783355922
2025-07-24 02:00:00,7,24,2,69.37775753256734,89.88775753256735
2025-07-24 03:00:00,7,24,3,63.62504346911452,84.12504346911453
2025-07-24 04:00:00,7,24,4,68.82610370354746,89.32610370354746
2025-07-24 05:00:00,7,24,5,68.11792054923767,88.61792054923767
2025-07-24 06:00:00,7,24,6,65.20598421756641,85.50598421756641
2025-07-24 07:00:00,7,24,7,65.27233414365973,85.47233414365974
2025-07-24 08:00:00,7,24,8,87.73709201276523,107.73709201276523
2025-07-24 09:00:00,7,24,9,84.35244172740022,104.35244172740022
2025-07-24 10:00:00,7,24,10,86.19690640063793,106.39690640063793
2025-07-24 11:00:00,7,24,11,83.54280391223888,103.74280391223888
2025-07-24 12:00:00,7,24,12,85.8322753833584,106.13227538335839
2025-07-24 13:00:00,7,24,13,83.18427028235632,103.58427028235633
2025-07-24 14:00:00,7,24,14,86.50691560513364,106.90691560513365
2025-07-24 15:00:00,7,24,15,85.29602821439659,105.69602821439659
2025-07-24 16:00:00,7,24,16,82.79874437517898,103.09874437517898
2025-07-24 17:00:00,7,24,17,61.73574805067655,81.73574805067655
2025-07-24 18:00:00,7,24,18,63.656033839528334,83.75603383952833
2025-07-24 19:00:00,7,24,19,63.68136428851153,83.98136428851153
2025-07-24 20:00:00,7,24,20,65.59967843123083,85.89967843123083
2025-07-24 21:00:00,7,24,21,64.88594415311516,85.34594415311516
2025-07-24 22:00:00,7,24,22,63.30283333790527,83.83283333790527
2025-07-24 23:00:00,7,24,23,63.6025708634275,84.0525708634275
2025-07-25 00:00:00,7,25,0,67.59608866414973,88.16608866414973
2025-07-25 01:00:00,7,25,1,64.95645044542093,85.53645044542093
2025-07-25 02:00:00,7,25,2,68.79966470882798,89.37966470882797
2025-07-25 03:00:00,7,25,3,60.86492452830237,81.45492452830237
2025-07-25 04:00:00,7,25,4,68.12996840660722,88.72996840660721
2025-07-25 05:00:00,7,25,5,63.35445909899626,84.05445909899626
2025-07-25 06:00:00,7,25,6,69.13048587103268,89.73048587103267
2025-07-25 07:00:00,7,25,7,62.08681250502027,82.58681250502028
2025-07-25 08:00:00,7,25,8,83.20229776544743,103.60229776544743
2025-07-25 09:00:00,7,25,9,82.74051484703655,103.14051484703656
2025-07-25 10:00:00,7,25,10,88.62153393871175,109.32153393871175
2025-07-25 11:00:00,7,25,11,85.49834439684194,105.79834439684194
2025-07-25 12:00:00,7,25,12,89.31658121741063,109.51658121741063
2025-07-25 13:00:00,7,25,13,81.68642502645,101.68642502645
2025-07-25 14:00:00,7,25,14,83.22530163173684,103.22530163173684
2025-07-25 15:00:00,7,25,15,84.47795206987955,104.47795206987955
2025-07-25 16:00:00,7,25,16,87.04282089106893,107.14282089106892
2025-07-25 17:00:00,7,25,17,68.32176363163532,88.32176363163532
2025-07-25 18:00:00,7,25,18,64.74480063209863,84.84480063209863
2025-07-25 19:00:00,7,25,19,60.121251878592346,80.32125187859235
2025-07-25 20:00:00,7,25,20,61.69884350777367,82.29884350777365
2025-07-25 21:00:00,7,25,21,68.25134385499621,89.0513438549962
2025-07-25 22:00:00,7,25,22,60.69070174577688,81.60070174577687
2025-07-25 23:00:00,7,25,23,69.61169807601118,90.47169807601118
2025-07-26 00:00:00,7,26,0,21.856358638913573,31.948179319456788
2025-07-26 01:00:00,7,26,1,28.816873898246556,35.46843694912328
2025-07-26 02:00:00,7,26,2,24.639740136670113,33.429870068335056
2025-07-26 03:00:00,7,26,3,22.593487995958256,32.44674399797913
2025-07-26 04:00:00,7,26,4,29.4971914021858,35.9485957010929
2025-07-26 05:00:00,7,26,5,22.30418684172895,32.35209342086448
2025-07-26 06:00:00,7,26,6,29.843289960481954,35.721644980240974
2025-07-26 07:00:00,7,26,7,28.550275645505124,34.87513782275256
2025-07-26 08:00:00,7,26,8,24.82140438117986,32.61070219058993
2025-07-26 09:00:00,7,26,9,26.332729275770312,33.266364637885154
2025-07-26 10:00:00,7,26,10,24.918225945880938,32.45911297294047
2025-07-26 11:00:00,7,26,11,22.24056519070208,31.12028259535104
2025-07-26 12:00:00,7,26,12,26.874464095422276,33.537232047711136
2025-07-26 13:00:00,7,26,13,27.505076346650622,33.952538173325316
2025-07-26 14:00:00,7,26,14,22.877177123598692,31.538588561799347
2025-07-26 15:00:00,7,26,15,26.80005735028103,33.80002867514052
2025-07-26 16:00:00,7,26,16,24.43366205567223,32.51683102783611
2025-07-26 17:00:00,7,26,17,23.079108732204933,31.839554366102465
2025-07-26 18:00:00,7,26,18,23.976214968141317,32.18810748407066
2025-07-26 19:00:00,7,26,19,21.9422726932717,31.17113634663585
2025-07-26 20:00:00,7,26,20,28.947947587767672,34.973973793883836
2025-07-26 21:00:00,7,26,21,25.05946768664626,33.23973384332313
2025-07-26 22:00:00,7,26,22,24.351067111626325,33.00553355581316
2025-07-26 23:00:00,7,26,23,25.609800106097637,33.604900053048816
2025-07-27 00:00:00,7,27,0,22.4422033229825,31.82110166149125
2025-07-27 01:00:00,7,27,1,20.14690142222548,30.75345071111274
2025-07-27 02:00:00,7,27,2,22.742033489570144,32.13101674478507
2025-07-27 03:00:00,7,27,3,22.087689258362385,31.863844629181195
2025-07-27 04:00:00,7,27,4,25.49604974174046,33.61802487087023
2025-07-27 05:00:00,7,27,5,27.05866340351386,34.42933170175693
2025-07-27 06:00:00,7,27,6,29.13336715665441,35.2666835783272
2025-07-27 07:00:00,7,27,7,27.60808627628655,34.10404313814327
2025-07-27 08:00:00,7,27,8,26.582948812437294,33.39147440621865
2025-07-27 09:00:00,7,27,9,28.904455686569896,34.552227843284946
2025-07-27 10:00:00,7,27,10,21.293687280960697,30.94684364048035
2025-07-27 11:00:00,7,27,11,23.90598233932743,32.45299116966372
2025-07-27 12:00:00,7,27,12,28.066740326377513,34.933370163188755
2025-07-27 13:00:00,7,27,13,24.883536156466846,33.24176807823342
2025-07-27 14:00:00,7,27,14,25.686754576488322,33.74337728824416
2025-07-27 15:00:00,7,27,15,25.43360463684255,33.71680231842127
2025-07-27 16:00:00,7,27,16,26.809884645348834,34.304942322674414
2025-07-27 17:00:00,7,27,17,21.708766867316232,31.654383433658115
2025-07-27 18:00:00,7,27,18,25.42020702493124,33.31010351246562
2025-07-27 19:00:00,7,27,19,21.436172599312556,30.918086299656277
2025-07-27 20:00:00,7,27,20,27.666966756963625,34.273483378481814
2025-07-27 21:00:00,7,27,21,28.711661361097583,34.61583068054879
2025-07-27 22:00:00,7,27,22,24.17794714556248,32.218973572781245
2025-07-27 23:00:00,7,27,23,23.455881328804082,32.03794066440204
2025-07-28 00:00:00,7,28,0,68.87491908475084,89.29491908475084
2025-07-28 01:00:00,7,28,1,60.63866113917968,81.04866113917967
2025-07-28 02:00:00,7,28,2,60.66787094550952,81.07787094550952
2025-07-28 03:00:00,7,28,3,61.298864006434385,81.69886400643439
2025-07-28 04:00:00,7,28,4,63.68851177450662,84.08851177450663
2025-07-28 05:00:00,7,28,5,67.62878511872924,88.02878511872925
2025-07-28 06:00:00,7,28,6,67.33382927037947,87.73382927037947
2025-07-28 07:00:00,7,28,7,66.09124129386493,86.49124129386493
2025-07-28 08:00:00,7,28,8,67.88298372605581,88.18298372605581
2025-07-28 09:00:00,7,28,9,66.65608487041654,86.95608487041653
2025-07-28 10:00:00,7,28,10,63.034991293987,83.33499129398699
2025-07-28 11:00:00,7,28,11,67.14951626240324,87.34951626240324
2025-07-28 12:00:00,7,28,12,61.75359026712249,81.85359026712248
2025-07-28 13:00:00,7,28,13,66.9709710936966,86.9709710936966
2025-07-28 14:00:00,7,28,14,68.7101851670393,88.8101851670393
2025-07-28 15:00:00,7,28,15,69.2425418628122,89.3425418628122
2025-07-28 16:00:00,7,28,16,66.78201003524305,86.88201003524304
2025-07-28 17:00:00,7,28,17,62.78057638114217,82.98057638114217
2025-07-28 18:00:00,7,28,18,65.60980207381998,85.70980207381997
2025-07-28 19:00:00,7,28,19,61.134646587580306,81.2346465875803
2025-07-28 20:00:00,7,28,20,60.08099489272588,80.58099489272588
2025-07-28 21:00:00,7,28,21,64.47325569615863,85.17325569615863
2025-07-28 22:00:00,7,28,22,66.14430998062191,86.95430998062191
2025-07-28 23:00:00,7,28,23,68.99387433954355,89.75387433954356
2025-07-29 00:00:00,7,29,0,67.4948195422258,88.4148195422258
2025-07-29 01:00:00,7,29,1,67.8394164982905,88.7994164982905
2025-07-29 02:00:00,7,29,2,67.55687286102817,88.56687286102817
2025-07-29 03:00:00,7,29,3,62.062582274322274,83.11258227432226
2025-07-29 04:00:00,7,29,4,65.05775701056488,86.15775701056488
2025-07-29 05:00:00,7,29,5,60.67855659237419,81.77855659237419
2025-07-29 06:00:00,7,29,6,62.01388484261914,82.61388484261914
2025-07-29 07:00:00,7,29,7,61.540510492316756,81.74051049231676
2025-07-29 08:00:00,7,29,8,69.06001604584328,89.16001604584328
2025-07-29 09:00:00,7,29,9,67.00206657029781,87.10206657029781
2025-07-29 10:00:00,7,29,10,65.61900481967406,85.81900481967406
2025-07-29 11:00:00,7,29,11,64.71486847788759,85.01486847788759
2025-07-29 12:00:00,7,29,12,63.33807894482939,83.7380789448294
2025-07-29 13:00:00,7,29,13,67.22507077620925,87.72507077620925
2025-07-29 14:00:00,7,29,14,67.4380645085844,88.0380645085844
2025-07-29 15:00:00,7,29,15,68.43289141940684,89.03289141940684
2025-07-29 16:00:00,7,29,16,62.84821064213983,83.44821064213983
2025-07-29 17:00:00,7,29,17,60.39859562956492,80.99859562956492
2025-07-29 18:00:00,7,29,18,66.890836545652,87.49083654565199
2025-07-29 19:00:00,7,29,19,68.59619313871664,88.89619313871664
2025-07-29 20:00:00,7,29,20,61.32419545117826,81.32419545117827
2025-07-29 21:00:00,7,29,21,60.75687634405371,80.9468763440537
2025-07-29 22:00:00,7,29,22,66.84919206021122,87.12919206021122
2025-07-29 23:00:00,7,29,23,69.87410385388037,90.09410385388037
2025-07-30 00:00:00,7,30,0,65.50495864988673,85.87495864988674
2025-07-30 01:00:00,7,30,1,63.16101675476309,83.5610167547631
2025-07-30 02:00:00,7,30,2,61.052842336874996,81.482842336875
2025-07-30 03:00:00,7,30,3,65.10538238366726,85.57538238366726
2025-07-30 04:00:00,7,30,4,65.66588853868207,86.16588853868207
2025-07-30 05:00:00,7,30,5,65.91325926878721,86.51325926878721
2025-07-30 06:00:00,7,30,6,60.819596429492435,81.01959642949244
2025-07-30 07:00:00,7,30,7,65.85942681739459,85.85942681739459
2025-07-30 08:00:00,7,30,8,87.74741662910917,107.84741662910916
2025-07-30 09:00:00,7,30,9,81.30734839918183,101.40734839918183
2025-07-30 10:00:00,7,30,10,80.97735926661963,101.17735926661963
2025-07-30 11:00:00,7,30,11,82.25373699144028,102.55373699144027
2025-07-30 12:00:00,7,30,12,89.6959187940471,109.8959187940471
2025-07-30 13:00:00,7,30,13,83.74855750262631,103.94855750262631
2025-07-30 14:00:00,7,30,14,83.98453990124513,104.18453990124513
2025-07-30 15:00:00,7,30,15,82.02975124441893,102.22975124441894
2025-07-30 16:00:00,7,30,16,81.69090700949083,101.89090700949083
2025-07-30 17:00:00,7,30,17,65.00043061827037,85.20043061827037
2025-07-30 18:00:00,7,30,18,65.46754829224014,85.56754829224013
2025-07-30 19:00:00,7,30,19,63.72709096606341,83.8270909660634
2025-07-30 20:00:00,7,30,20,67.89185595599912,88.29185595599913
2025-07-30 21:00:00,7,30,21,66.53976783852495,87.08976783852495
2025-07-30 22:00:00,7,30,22,62.316698179018,82.926698179018
2025-07-30 23:00:00,7,30,23,67.84895599561463,88.35895599561464
2025-07-31 00:00:00,7,31,0,60.614413427594286,81.23441342759429
2025-07-31 01:00:00,7,31,1,61.26386372907713,81.87386372907713
2025-07-31 02:00:00,7,31,2,65.23391257689316,85.84391257689316
2025-07-31 03:00:00,7,31,3,68.89212299322035,89.49212299322035
2025-07-31 04:00:00,7,31,4,62.03383817605958,82.63383817605958
2025-07-31 05:00:00,7,31,5,68.62567528042118,89.22567528042117
2025-07-31 06:00:00,7,31,6,69.50031213148493,90.10031213148493
2025-07-31 07:00:00,7,31,7,64.36775564617949,84.86775564617949
2025-07-31 08:00:00,7,31,8,84.20019910569859,104.6001991056986
2025-07-31 09:00:00,7,31,9,88.52374973510236,108.82374973510235
2025-07-31 10:00:00,7,31,10,80.43750550136139,100.53750550136138
2025-07-31 11:00:00,7,31,11,89.08820275076937,109.08820275076937
2025-07-31 12:00:00,7,31,12,84.54028795265803,104.64028795265803
2025-07-31 13:00:00,7,31,13,89.58068846459055,109.78068846459055
2025-07-31 14:00:00,7,31,14,88.22749032371173,108.32749032371173
2025-07-31 15:00:00,7,31,15,88.42843245278156,108.52843245278156
2025-07-31 16:00:00,7,31,16,87.64338281299244,107.74338281299244
2025-07-31 17:00:00,7,31,17,60.862363232314344,80.96236323231435
2025-07-31 18:00:00,7,31,18,66.58161327037175,86.71161327037174
2025-07-31 19:00:00,7,31,19,63.117573530521796,83.4075735305218
2025-07-31 20:00:00,7,31,20,67.95001668022753,88.36001668022753
2025-07-31 21:00:00,7,31,21,66.03824769168321,86.6082476916832
2025-07-31 22:00:00,7,31,22,63.54860231960551,84.22860231960551
2025-07-31 23:00:00,7,31,23,69.30151750490062,90.09151750490062
2025-08-01 00:00:00,8,1,0,8.89637557640204,25.378187788201018
2025-08-01 01:00:00,8,1,1,10.36095282555467,26.180476412777335
2025-08-01 02:00:00,8,1,2,6.115670139646342,24.11783506982317
2025-08-01 03:00:00,8,1,3,12.086483619919875,27.14324180995994
2025-08-01 04:00:00,8,1,4,14.689268625409008,28.414634312704504
2025-08-01 05:00:00,8,1,5,26.987859536977563,34.483929768488785
2025-08-01 06:00:00,8,1,6,21.995242950125327,32.137621475062666
2025-08-01 07:00:00,8,1,7,38.298570604932515,40.08928530246625
2025-08-01 08:00:00,8,1,8,24.143067198684506,32.86153359934225
2025-08-01 09:00:00,8,1,9,31.72122178934728,36.240610894673644
2025-08-01 10:00:00,8,1,10,6.480914878616366,23.280457439308183
2025-08-01 11:00:00,8,1,11,9.03055606083582,24.75527803041791
2025-08-01 12:00:00,8,1,12,5.993106459751706,23.286553229875853
2025-08-01 13:00:00,8,1,13,11.547063783277656,26.083531891638827
2025-08-01 14:00:00,8,1,14,20.188174226566574,30.51408711328329
2025-08-01 15:00:00,8,1,15,15.500944999587261,28.21047249979363
2025-08-01 16:00:00,8,1,16,33.64373346468702,37.25186673234351
2025-08-01 17:00:00,8,1,17,19.072592020730404,30.0062960103652
2025-08-01 18:00:00,8,1,18,35.418313872653385,38.169156936326694
2025-08-01 19:00:00,8,1,19,7.248427851896061,24.00421392594803
2025-08-01 20:00:00,8,1,20,13.538950160190598,26.919475080095296
2025-08-01 21:00:00,8,1,21,5.301920689336131,22.750960344668066
2025-08-01 22:00:00,8,1,22,19.595272094919817,30.02763604745991
2025-08-01 23:00:00,8,1,23,11.556605865806116,26.12830293290306
2025-08-02 00:00:00,8,2,0,6.902926110470016,24.02146305523501
2025-08-02 01:00:00,8,2,1,38.71427751509292,39.96713875754646
2025-08-02 02:00:00,8,2,2,24.871598148941906,33.17579907447095
2025-08-02 03:00:00,8,2,3,38.050487472083944,39.88524373604197
2025-08-02 04:00:00,8,2,4,12.443954492438742,27.161977246219372
2025-08-02 05:00:00,8,2,5,16.08069334792199,29.040346673960997
2025-08-02 06:00:00,8,2,6,28.241771235029375,35.060885617514685
2025-08-02 07:00:00,8,2,7,25.383723425111025,33.42186171255551
2025-08-02 08:00:00,8,2,8,8.88541163409157,24.892705817045783
2025-08-02 09:00:00,8,2,9,8.333545383594853,24.296772691797425
2025-08-02 10:00:00,8,2,10,34.89945679986192,37.689728399930964
2025-08-02 11:00:00,8,2,11,36.81447065101711,38.93723532550855
2025-08-02 12:00:00,8,2,12,29.014189574036152,35.17709478701808
2025-08-02 13:00:00,8,2,13,38.153575610291234,39.786787805145615
2025-08-02 14:00:00,8,2,14,7.290922558958594,24.505461279479295
2025-08-02 15:00:00,8,2,15,28.18773695311559,35.0038684765578
2025-08-02 16:00:00,8,2,16,35.115912565690635,38.43795628284532
2025-08-02 17:00:00,8,2,17,24.181485095637154,32.99074254781858
2025-08-02 18:00:00,8,2,18,16.534187720120826,28.987093860060412
2025-08-02 19:00:00,8,2,19,20.40620893331895,30.903104466659475
2025-08-02 20:00:00,8,2,20,31.863712193170265,36.42185609658514
2025-08-02 21:00:00,8,2,21,37.84528749826777,39.17264374913388
2025-08-02 22:00:00,8,2,22,25.350312073130443,32.72515603656522
2025-08-02 23:00:00,8,2,23,21.694605276006214,30.96730263800311
2025-08-03 00:00:00,8,3,0,21.745891467873847,31.052945733936923
2025-08-03 01:00:00,8,3,1,13.492342357798233,26.926171178899118
2025-08-03 02:00:00,8,3,2,8.455283578936667,24.507641789468334
2025-08-03 03:00:00,8,3,3,16.95650512839164,28.86825256419582
2025-08-03 04:00:00,8,3,4,15.890705559619686,28.425352779809845
2025-08-03 05:00:00,8,3,5,11.320145498937677,26.12007274946884
2025-08-03 06:00:00,8,3,6,30.767988114443224,35.86399405722161
2025-08-03 07:00:00,8,3,7,14.22229353941028,27.46114676970514
2025-08-03 08:00:00,8,3,8,20.82170297638424,30.63085148819212
2025-08-03 09:00:00,8,3,9,23.080972562699678,31.59048628134984
2025-08-03 10:00:00,8,3,10,22.561958884773123,31.58097944238656
2025-08-03 11:00:00,8,3,11,34.941264842463085,37.890632421231544
2025-08-03 12:00:00,8,3,12,14.306525026754414,27.653262513377207
2025-08-03 13:00:00,8,3,13,22.991505811615866,32.095752905807934
2025-08-03 14:00:00,8,3,14,27.794357799134975,34.52717889956749
2025-08-03 15:00:00,8,3,15,14.80001818665673,28.120009093328363
2025-08-03 16:00:00,8,3,16,35.126797796897165,38.24339889844858
2025-08-03 17:00:00,8,3,17,30.636509492920755,35.90825474646037
2025-08-03 18:00:00,8,3,18,30.543695867606473,35.76184793380324
2025-08-03 19:00:00,8,3,19,34.79202615175592,37.83601307587796
2025-08-03 20:00:00,8,3,20,33.9033118941432,37.3016559470716
2025-08-03 21:00:00,8,3,21,17.371930362748934,28.915965181374467
2025-08-03 22:00:00,8,3,22,36.60818387290556,38.44409193645278
2025-08-03 23:00:00,8,3,23,27.425556014188498,33.75277800709425
2025-08-04 00:00:00,8,4,0,34.05527741098643,37.09763870549322
2025-08-04 01:00:00,8,4,1,29.00756105373345,34.64378052686673
2025-08-04 02:00:00,8,4,2,13.785440385534418,27.002720192767207
2025-08-04 03:00:00,8,4,3,30.095180662668586,35.27759033133429
2025-08-04 04:00:00,8,4,4,12.253512010042158,26.38675600502108
2025-08-04 05:00:00,8,4,5,12.942265080515256,26.711132540257626
2025-08-04 06:00:00,8,4,6,20.602528026524947,30.581264013262476
2025-08-04 07:00:00,8,4,7,9.690465257365116,25.16523262868256
2025-08-04 08:00:00,8,4,8,14.637237737349869,27.648618868674937
2025-08-04 09:00:00,8,4,9,22.988162907170494,31.824081453585244
2025-08-04 10:00:00,8,4,10,26.50514747744668,33.60257373872334
2025-08-04 11:00:00,8,4,11,24.736461212604862,32.93823060630243
2025-08-04 12:00:00,8,4,12,37.625292693566614,39.35264634678331
2025-08-04 13:00:00,8,4,13,28.329540928258613,34.6747704641293
2025-08-04 14:00:00,8,4,14,36.07266437218791,38.50633218609396
2025-08-04 15:00:00,8,4,15,11.92930717801605,26.424653589008024
2025-08-04 16:00:00,8,4,16,5.957127720665076,23.518563860332538
2025-08-04 17:00:00,8,4,17,38.71616256339466,39.95808128169733
2025-08-04 18:00:00,8,4,18,33.295493588806835,37.297746794403416
2025-08-04 19:00:00,8,4,19,8.621430992562676,24.93071549628134
2025-08-04 20:00:00,8,4,20,33.04315142118284,37.23157571059142
2025-08-04 21:00:00,8,4,21,37.53474519274472,39.607372596372365
2025-08-04 22:00:00,8,4,22,19.83212025852769,30.776060129263847
2025-08-04 23:00:00,8,4,23,8.067675053317178,24.923837526658588
2025-08-05 00:00:00,8,5,0,12.648433427081859,27.254216713540927
2025-08-05 01:00:00,8,5,1,20.691318200247707,31.285659100123855
2025-08-05 02:00:00,8,5,2,19.979293434732643,30.92964671736632
2025-08-05 03:00:00,8,5,3,21.812729096918865,31.89636454845943
2025-08-05 04:00:00,8,5,4,33.448388439333684,37.72419421966684
2025-08-05 05:00:00,8,5,5,39.87256270022238,41.00628135011119
2025-08-05 06:00:00,8,5,6,39.78128827044387,40.96064413522193
2025-08-05 07:00:00,8,5,7,6.752633014109467,24.426316507054732
2025-08-05 08:00:00,8,5,8,39.10757799921731,40.53378899960865
2025-08-05 09:00:00,8,5,9,10.868314095149074,26.334157047574536
2025-08-05 10:00:00,8,5,10,28.3519759916865,34.91598799584325
2025-08-05 11:00:00,8,5,11,6.58310289788167,23.971551448940836
2025-08-05 12:00:00,8,5,12,29.991061492072074,35.59553074603604
2025-08-05 13:00:00,8,5,13,11.6717072843903,26.33585364219515
2025-08-05 14:00:00,8,5,14,21.918008817086612,31.459004408543308
2025-08-05 15:00:00,8,5,15,35.35557018978322,38.09778509489161
2025-08-05 16:00:00,8,5,16,24.811113661271435,32.635556830635714
2025-08-05 17:00:00,8,5,17,19.53538941812166,30.097694709060832
2025-08-05 18:00:00,8,5,18,29.374464591565612,34.937232295782806
2025-08-05 19:00:00,8,5,19,21.65957608462875,31.189788042314376
2025-08-05 20:00:00,8,5,20,26.543674351455444,33.86183717572773
2025-08-05 21:00:00,8,5,21,29.19372824385214,35.37686412192607
2025-08-05 22:00:00,8,5,22,36.600286720707416,39.23014336035371
2025-08-05 23:00:00,8,5,23,10.352353932529155,26.196176966264577
2025-08-06 00:00:00,8,6,0,10.618605261507408,26.429302630753707
2025-08-06 01:00:00,8,6,1,36.018779993297095,39.17938999664855
2025-08-06 02:00:00,8,6,2,25.98961159260115,34.214805796300574
2025-08-06 03:00:00,8,6,3,16.191006052469312,29.355503026234658
2025-08-06 04:00:00,8,6,4,96.82595104938295,117.90595104938295
2025-08-06 05:00:00,8,6,5,26.964948509640678,34.51247425482034
2025-08-06 06:00:00,8,6,6,32.88781490639112,37.473907453195565
2025-08-06 07:00:00,8,6,7,18.8189661418486,30.5894830709243
2025-08-06 08:00:00,8,6,8,7.55498902053163,24.717494510265816
2025-08-06 09:00:00,8,6,9,36.906296945226885,39.20314847261344
2025-08-06 10:00:00,8,6,10,28.10058679082699,34.6502933954135
2025-08-06 11:00:00,8,6,11,7.394784625845251,24.037392312922623
2025-08-06 12:00:00,8,6,12,14.223887173978403,27.291943586989202
2025-08-06 13:00:00,8,6,13,95.59189085739878,115.61189085739878
2025-08-06 14:00:00,8,6,14,35.01662047593852,37.52831023796926
2025-08-06 15:00:00,8,6,15,36.275747908271846,38.22787395413593
2025-08-06 16:00:00,8,6,16,8.488101977316594,24.3140509886583
2025-08-06 17:00:00,8,6,17,17.070954239207047,28.555477119603523
2025-08-06 18:00:00,8,6,18,16.895586075595514,28.507793037797757
2025-08-06 19:00:00,8,6,19,10.721904002328676,25.37095200116434
2025-08-06 20:00:00,8,6,20,16.482109756234287,28.491054878117144
2025-08-06 21:00:00,8,6,21,29.90671737090959,35.50335868545479
2025-08-06 22:00:00,8,6,22,26.523210139631793,33.9316050698159
2025-08-06 23:00:00,8,6,23,39.5483178055284,40.5741589027642
2025-08-07 00:00:00,8,7,0,35.63199204171212,38.68599602085606
2025-08-07 01:00:00,8,7,1,6.53344300054909,24.216721500274545
2025-08-07 02:00:00,8,7,2,38.25175855364146,40.095879276820725
2025-08-07 03:00:00,8,7,3,8.046464883276041,25.043232441638022
2025-08-07 04:00:00,8,7,4,6.310724526342776,24.245362263171387
2025-08-07 05:00:00,8,7,5,22.00978439128426,32.15489219564213
2025-08-07 06:00:00,8,7,6,27.343301938460357,34.85165096923018
2025-08-07 07:00:00,8,7,7,15.205058007563789,28.622529003781896
2025-08-07 08:00:00,8,7,8,28.370241089974446,34.99512054498722
2025-08-07 09:00:00,8,7,9,23.312099029179198,31.926049514589597
2025-08-07 10:00:00,8,7,10,16.345092946093832,28.292546473046915
2025-08-07 11:00:00,8,7,11,11.872245604038001,26.016122802018998
2025-08-07 12:00:00,8,7,12,18.38309308903652,29.33154654451826
2025-08-07 13:00:00,8,7,13,16.896027228026327,28.668013614013162
2025-08-07 14:00:00,8,7,14,31.15225439721189,35.85612719860595
2025-08-07 15:00:00,8,7,15,37.88123415243819,39.240617076219095
2025-08-07 16:00:00,8,7,16,25.107197013465505,32.88359850673275
2025-08-07 17:00:00,8,7,17,32.55645306903311,36.638226534516555
2025-08-07 18:00:00,8,7,18,37.025737595934494,38.85286879796725
2025-08-07 19:00:00,8,7,19,35.83238893802887,38.196194469014436
2025-08-07 20:00:00,8,7,20,11.545370917459287,25.772685458729644
2025-08-07 21:00:00,8,7,21,14.514766334887886,27.527383167443944
2025-08-07 22:00:00,8,7,22,39.790421989680304,40.31521099484016
2025-08-07 23:00:00,8,7,23,38.24620110575525,39.57310055287763
2025-08-08 00:00:00,8,8,0,39.10645373878297,40.17322686939148
2025-08-08 01:00:00,8,8,1,9.663044578211245,25.47152228910562
2025-08-08 02:00:00,8,8,2,22.176470576644764,31.83823528832238
2025-08-08 03:00:00,8,8,3,23.539723997200753,32.61986199860038
2025-08-08 04:00:00,8,8,4,15.472056211532866,28.616028105766432
2025-08-08 05:00:00,8,8,5,11.7277531446465,26.86387657232325
2025-08-08 06:00:00,8,8,6,34.31234402627875,38.10617201313938
2025-08-08 07:00:00,8,8,7,11.85900453313214,26.72950226656607
2025-08-08 08:00:00,8,8,8,33.680548092406504,37.26027404620325
2025-08-08 09:00:00,8,8,9,10.228739913300918,25.194369956650462
2025-08-08 10:00:00,8,8,10,19.59427045611512,29.98713522805756
2025-08-08 11:00:00,8,8,11,37.54480889673265,39.04240444836633
2025-08-08 12:00:00,8,8,12,32.970269343778014,36.87513467188901
2025-08-08 13:00:00,8,8,13,16.890689882561603,28.9353449412808
2025-08-08 14:00:00,8,8,14,28.72188056254156,34.97094028127078
2025-08-08 15:00:00,8,8,15,24.292470910874716,32.81623545543736
2025-08-08 16:00:00,8,8,16,5.846649067329501,23.58332453366475
2025-08-08 17:00:00,8,8,17,17.458905989676808,29.399452994838406
2025-08-08 18:00:00,8,8,18,20.602024840426324,30.95101242021316
2025-08-08 19:00:00,8,8,19,25.85872381969668,33.53936190984834
2025-08-08 20:00:00,8,8,20,37.492938885762804,39.01646944288141
2025-08-08 21:00:00,8,8,21,12.428878646818736,26.21443932340937
2025-08-08 22:00:00,8,8,22,9.758267577590548,24.969133788795272
2025-08-08 23:00:00,8,8,23,25.434705486848788,33.067352743424394
2025-08-09 00:00:00,8,9,0,27.61145357476177,34.18572678738089
2025-08-09 01:00:00,8,9,1,31.197801795853366,36.088900897926685
2025-08-09 02:00:00,8,9,2,11.69397691070424,26.41698845535212
2025-08-09 03:00:00,8,9,3,19.858278353011166,30.549139176505584
2025-08-09 04:00:00,8,9,4,24.644313690756764,32.98215684537838
2025-08-09 05:00:00,8,9,5,9.205884710235072,25.322942355117533
2025-08-09 06:00:00,8,9,6,28.377094979593426,34.90854748979671
2025-08-09 07:00:00,8,9,7,16.51412318662722,28.837061593313607
2025-08-09 08:00:00,8,9,8,37.080299489915554,38.810149744957776
2025-08-09 09:00:00,8,9,9,33.11346983216369,36.59673491608184
